image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_2444_0.png,frame_2444,1,2445,0.0,-0.6631643909998055,0.0,0.0,0.0,-0.6441765847099425,0.8242672657856955,0.0,0.0,0.0,0.0,4.202187253837877
frame_2445_0.png,frame_2445,1,2446,0.0,1.1389377658534419,0.0,0.0,0.0,-0.6413710418433318,1.5084925710899517,0.0,0.0,0.0,0.0,3.786091383320762
frame_2446_0.png,frame_2446,1,2447,0.0,-0.4340557052240688,0.0,0.0,0.0,-0.629184002277313,-1.4526424901010904,0.0,0.0,0.0,0.0,-4.188524089686128
frame_2447_0.png,frame_2447,1,2448,0.0,1.5272099377143333,0.0,0.0,0.0,-0.6144097284948131,-0.26648369728542454,0.0,0.0,0.0,0.0,1.4906194983187007
frame_2448_0.png,frame_2448,1,2449,0.0,1.6260573894131576,0.0,0.0,0.0,-0.6072878435570175,-1.4621406595319253,0.0,0.0,0.0,0.0,4.989141863500547
frame_2449_0.png,frame_2449,1,2450,0.0,0.892649381065941,0.0,0.0,0.0,-0.5740016479732404,0.026060181904968616,0.0,0.0,0.0,0.0,3.413946953856415
frame_2450_0.png,frame_2450,1,2451,0.0,0.06539691203777709,0.0,0.0,0.0,-0.5705544961616766,1.77697877893692,0.0,0.0,0.0,0.0,1.4266987412929986
frame_2451_0.png,frame_2451,1,2452,0.0,-0.47830601216770674,0.0,0.0,0.0,-0.5219459749757753,-1.1382685378017543,0.0,0.0,0.0,0.0,0.5135748642451308
frame_2452_0.png,frame_2452,1,2453,0.0,0.8637253465505297,0.0,0.0,0.0,-0.5162835732023154,1.6388651771158065,0.0,0.0,0.0,0.0,4.707827191836003
frame_2453_0.png,frame_2453,1,2454,0.0,-1.0056764510083154,0.0,0.0,0.0,-0.5086570878459113,0.6375800738883508,0.0,0.0,0.0,0.0,1.4955295981015428
frame_2454_0.png,frame_2454,1,2455,0.0,0.8363429516716945,0.0,0.0,0.0,-0.5023527628518494,-0.12980116908098305,0.0,0.0,0.0,0.0,-3.4146677750546583
frame_2455_0.png,frame_2455,1,2456,0.0,-0.6442502748819185,0.0,0.0,0.0,-0.5014503454873349,1.311184704865071,0.0,0.0,0.0,0.0,3.218828564885773
frame_2456_0.png,frame_2456,1,2457,0.0,-0.414206820387637,0.0,0.0,0.0,-0.49802531494405855,1.4214672392897705,0.0,0.0,0.0,0.0,3.0583248378776684
frame_2457_0.png,frame_2457,1,2458,0.0,1.7457521480329423,0.0,0.0,0.0,-0.48642544483903905,-0.9840760476110648,0.0,0.0,0.0,0.0,-3.1871745294591705
frame_2458_0.png,frame_2458,1,2459,0.0,0.052519698651041224,0.0,0.0,0.0,-0.48118701774108175,1.238135606474939,0.0,0.0,0.0,0.0,2.5796049125201437
frame_2459_0.png,frame_2459,1,2460,0.0,1.8054026605850746,0.0,0.0,0.0,-0.47871612814978803,-0.848012010722107,0.0,0.0,0.0,0.0,4.312085154621089
frame_2460_0.png,frame_2460,1,2461,0.0,1.3086134693520441,0.0,0.0,0.0,-0.47468460211460695,-0.26487876206453764,0.0,0.0,0.0,0.0,1.3987331509836842
frame_2461_0.png,frame_2461,1,2462,0.0,1.9892371265418434,0.0,0.0,0.0,-0.4689309291578496,1.72153813134276,0.0,0.0,0.0,0.0,-1.953906388223511
frame_2462_0.png,frame_2462,1,2463,0.0,-1.5027159653519724,0.0,0.0,0.0,-0.4325718173752229,-1.4234053266197315,0.0,0.0,0.0,0.0,2.8952301945131866
frame_2463_0.png,frame_2463,1,2464,0.0,0.6089983150884875,0.0,0.0,0.0,-0.43244554899015597,-1.5422769037631157,0.0,0.0,0.0,0.0,2.192509414546132
frame_2464_0.png,frame_2464,1,2465,0.0,0.7940282967767276,0.0,0.0,0.0,-0.4318517876270711,0.6654344564747485,0.0,0.0,0.0,0.0,-1.965815861863522
frame_2465_0.png,frame_2465,1,2466,0.0,0.3405470741234047,0.0,0.0,0.0,-0.426377293829038,0.6348506873031674,0.0,0.0,0.0,0.0,3.20439893587088
frame_2466_0.png,frame_2466,1,2467,0.0,-0.9504503806236473,0.0,0.0,0.0,-0.421226056774092,-0.3761853254653462,0.0,0.0,0.0,0.0,0.523781397011974
frame_2467_0.png,frame_2467,1,2468,0.0,-0.5479788256877538,0.0,0.0,0.0,-0.4172707183514355,-0.5243360282174723,0.0,0.0,0.0,0.0,-0.7318326594291893
frame_2468_0.png,frame_2468,1,2469,0.0,1.8715010905821932,0.0,0.0,0.0,-0.4067050616205279,-1.2685290798503392,0.0,0.0,0.0,0.0,-4.1657632565774545
frame_2469_0.png,frame_2469,1,2470,0.0,0.9862939457583879,0.0,0.0,0.0,-0.3955828192506381,1.9159896272897106,0.0,0.0,0.0,0.0,-1.1733158174898586
frame_2470_0.png,frame_2470,1,2471,0.0,-1.226696688007472,0.0,0.0,0.0,-0.37795927125538853,0.5917338847273803,0.0,0.0,0.0,0.0,2.651789069831203
frame_2471_0.png,frame_2471,1,2472,0.0,-1.4515570114888203,0.0,0.0,0.0,-0.3748331676776999,1.8942846467199796,0.0,0.0,0.0,0.0,0.989647067226775
frame_2472_0.png,frame_2472,1,2473,0.0,0.7217765654282968,0.0,0.0,0.0,-0.3675518392352757,0.2673872039809777,0.0,0.0,0.0,0.0,4.552343329310452
frame_2473_0.png,frame_2473,1,2474,0.0,1.750897320959413,0.0,0.0,0.0,-0.3640365562335077,-0.03215805785200976,0.0,0.0,0.0,0.0,0.548277860531349
frame_2474_0.png,frame_2474,1,2475,0.0,-0.6575797800593794,0.0,0.0,0.0,-0.3607512361807963,1.7300088190040301,0.0,0.0,0.0,0.0,0.9639803842695551
frame_2475_0.png,frame_2475,1,2476,0.0,-0.46743701453113173,0.0,0.0,0.0,-0.3596112119218553,-1.4971149854515127,0.0,0.0,0.0,0.0,-2.2918675429641393
frame_2476_0.png,frame_2476,1,2477,0.0,0.47689947573903835,0.0,0.0,0.0,-0.3416049139715014,-0.03573479630933862,0.0,0.0,0.0,0.0,-0.30154125353694194
frame_2477_0.png,frame_2477,1,2478,0.0,-1.877828842074237,0.0,0.0,0.0,-0.3300374346346473,-0.7409799409417435,0.0,0.0,0.0,0.0,-1.6126290911446954
frame_2478_0.png,frame_2478,1,2479,0.0,0.053956288484300785,0.0,0.0,0.0,-0.32137119639297396,0.27525013130377696,0.0,0.0,0.0,0.0,-0.41096647420948873
frame_2479_0.png,frame_2479,1,2480,0.0,1.4572203401480852,0.0,0.0,0.0,-0.31114148129583086,1.8005958440793122,0.0,0.0,0.0,0.0,-4.379842673009735
frame_2480_0.png,frame_2480,1,2481,0.0,1.0944700823887041,0.0,0.0,0.0,-0.29335020788386856,-1.0007012578488998,0.0,0.0,0.0,0.0,-4.268963521292781
frame_2481_0.png,frame_2481,1,2482,0.0,-1.330498521935732,0.0,0.0,0.0,-0.26740983550509156,-0.5223720142654762,0.0,0.0,0.0,0.0,-3.4694376122736355
frame_2482_0.png,frame_2482,1,2483,0.0,-1.6254263257075867,0.0,0.0,0.0,-0.25557020718589385,0.5364509120108001,0.0,0.0,0.0,0.0,-1.1744047594160625
frame_2483_0.png,frame_2483,1,2484,0.0,0.21582921084882667,0.0,0.0,0.0,-0.24116005461342382,1.0002460120303316,0.0,0.0,0.0,0.0,3.585228213908367
frame_2484_0.png,frame_2484,1,2485,0.0,-1.6532207143356503,0.0,0.0,0.0,-0.23776663593087832,0.5108587020636981,0.0,0.0,0.0,0.0,-4.0673756680179824
frame_2485_0.png,frame_2485,1,2486,0.0,0.020818397223421936,0.0,0.0,0.0,-0.23586417223421918,-0.7653167084860839,0.0,0.0,0.0,0.0,0.04815251214535543
frame_2486_0.png,frame_2486,1,2487,0.0,1.1883470621904269,0.0,0.0,0.0,-0.21611566564316576,0.15406308193216978,0.0,0.0,0.0,0.0,0.3547999450159889
frame_2487_0.png,frame_2487,1,2488,0.0,1.9507805263741411,0.0,0.0,0.0,-0.21250537758931287,-1.506498796625543,0.0,0.0,0.0,0.0,2.6780228720767782
frame_2488_0.png,frame_2488,1,2489,0.0,-1.3989374943223853,0.0,0.0,0.0,-0.20406921059447214,1.4343526631979673,0.0,0.0,0.0,0.0,-2.457175253442214
frame_2489_0.png,frame_2489,1,2490,0.0,-1.4649083548572208,0.0,0.0,0.0,-0.19966619537646224,0.8804119129490102,0.0,0.0,0.0,0.0,0.5505655889264816
frame_2490_0.png,frame_2490,1,2491,0.0,-0.9380790760451507,0.0,0.0,0.0,-0.17604541420871556,-0.3098963981923415,0.0,0.0,0.0,0.0,-1.9984959874250698
frame_2491_0.png,frame_2491,1,2492,0.0,0.9256945052543419,0.0,0.0,0.0,-0.17413151331718524,-0.7554603582987105,0.0,0.0,0.0,0.0,3.345914949270875
frame_2492_0.png,frame_2492,1,2493,0.0,1.103907935398392,0.0,0.0,0.0,-0.1606917480290484,1.6827598164983413,0.0,0.0,0.0,0.0,4.228759379684092
frame_2493_0.png,frame_2493,1,2494,0.0,0.3787217141432788,0.0,0.0,0.0,-0.15333854847648354,0.5087650735948395,0.0,0.0,0.0,0.0,-2.7945710539944777
frame_2494_0.png,frame_2494,1,2495,0.0,-0.30165773200100254,0.0,0.0,0.0,-0.11519691420043898,0.27148354334978286,0.0,0.0,0.0,0.0,-1.1478011202355276
frame_2495_0.png,frame_2495,1,2496,0.0,1.0865954046746102,0.0,0.0,0.0,-0.10337103014583704,-0.9468171598655597,0.0,0.0,0.0,0.0,-2.114294136766528
frame_2496_0.png,frame_2496,1,2497,0.0,0.7811860023711232,0.0,0.0,0.0,-0.09303880192871361,1.6579241571768972,0.0,0.0,0.0,0.0,4.024949396072061
frame_2497_0.png,frame_2497,1,2498,0.0,-0.8342181866186831,0.0,0.0,0.0,-0.06224788537322823,0.24526539697578098,0.0,0.0,0.0,0.0,-1.804613665137249
frame_2498_0.png,frame_2498,1,2499,0.0,-0.3057077181577337,0.0,0.0,0.0,-0.060657285209181566,0.15631879329390186,0.0,0.0,0.0,0.0,-2.0708373559012516
frame_2499_0.png,frame_2499,1,2500,0.0,0.5161607699083626,0.0,0.0,0.0,-0.05707482749649273,-0.5652503883424616,0.0,0.0,0.0,0.0,0.9253638744828985
frame_2500_0.png,frame_2500,1,2501,0.0,-0.06838287710713198,0.0,0.0,0.0,-0.05586260648654928,1.2500133616061775,0.0,0.0,0.0,0.0,-4.974706195946192
frame_2501_0.png,frame_2501,1,2502,0.0,0.2536776138776653,0.0,0.0,0.0,-0.0499809387112613,0.1501694338690034,0.0,0.0,0.0,0.0,-0.6914265364839478
frame_2502_0.png,frame_2502,1,2503,0.0,0.3934985586064186,0.0,0.0,0.0,-0.043906861757196936,-0.5314565204401815,0.0,0.0,0.0,0.0,3.267759480173995
frame_2503_0.png,frame_2503,1,2504,0.0,-0.6345654606472717,0.0,0.0,0.0,-0.04259509127093608,1.0203346188457822,0.0,0.0,0.0,0.0,-2.1350939041875545
frame_2504_0.png,frame_2504,1,2505,0.0,1.9710598219043685,0.0,0.0,0.0,-0.03532460464687759,-0.3173612229468885,0.0,0.0,0.0,0.0,1.1078282496862712
frame_2505_0.png,frame_2505,1,2506,0.0,-1.1178019550868492,0.0,0.0,0.0,-0.034673087680548775,0.37086138953763514,0.0,0.0,0.0,0.0,-0.11060502482723056
frame_2506_0.png,frame_2506,1,2507,0.0,0.10368737849560805,0.0,0.0,0.0,-0.007497474965255435,1.0330522942756257,0.0,0.0,0.0,0.0,1.1749444715132853
frame_2507_0.png,frame_2507,1,2508,0.0,-1.6785756313988482,0.0,0.0,0.0,0.03872467092280374,-0.046757689478672315,0.0,0.0,0.0,0.0,3.9565056561529577
frame_2508_0.png,frame_2508,1,2509,0.0,-0.6112420499814712,0.0,0.0,0.0,0.048797550787618604,-1.9420420054561447,0.0,0.0,0.0,0.0,1.5273272897086931
frame_2509_0.png,frame_2509,1,2510,0.0,-1.5036126441174726,0.0,0.0,0.0,0.09716918119939066,0.7576495358395987,0.0,0.0,0.0,0.0,-3.681703283084852
frame_2510_0.png,frame_2510,1,2511,0.0,0.33675513907782006,0.0,0.0,0.0,0.10665309799914979,-0.3777458584513709,0.0,0.0,0.0,0.0,4.452911575213188
frame_2511_0.png,frame_2511,1,2512,0.0,1.5017977662099424,0.0,0.0,0.0,0.11368778033244098,1.3779003022223741,0.0,0.0,0.0,0.0,-2.2799968635620207
frame_2512_0.png,frame_2512,1,2513,0.0,-0.03795933812042884,0.0,0.0,0.0,0.12455543258180057,1.1299757778943693,0.0,0.0,0.0,0.0,-2.9199624884191167
frame_2513_0.png,frame_2513,1,2514,0.0,1.2185948357094851,0.0,0.0,0.0,0.14184128400031426,0.5550381638214654,0.0,0.0,0.0,0.0,3.734673416303411
frame_2514_0.png,frame_2514,1,2515,0.0,-1.6949238298949854,0.0,0.0,0.0,0.15433437659642024,0.9675585164360818,0.0,0.0,0.0,0.0,3.475702568775776
frame_2515_0.png,frame_2515,1,2516,0.0,1.852657086180102,0.0,0.0,0.0,0.17071482784405845,0.6704357596859527,0.0,0.0,0.0,0.0,4.275823993980023
frame_2516_0.png,frame_2516,1,2517,0.0,0.883980899826553,0.0,0.0,0.0,0.19018517173257976,-1.2911780988338797,0.0,0.0,0.0,0.0,-2.223956609325949
frame_2517_0.png,frame_2517,1,2518,0.0,-1.0242071193219515,0.0,0.0,0.0,0.20845204792660965,1.4426450682492287,0.0,0.0,0.0,0.0,-4.616457872980643
frame_2518_0.png,frame_2518,1,2519,0.0,-1.7511160838324238,0.0,0.0,0.0,0.22264903584851936,1.4110140617518172,0.0,0.0,0.0,0.0,-1.3685892595815439
frame_2519_0.png,frame_2519,1,2520,0.0,-0.6780195721670248,0.0,0.0,0.0,0.22577311217031593,-1.5472532281900695,0.0,0.0,0.0,0.0,-3.601452618077534
frame_2520_0.png,frame_2520,1,2521,0.0,1.8725554416549435,0.0,0.0,0.0,0.23344066091068072,-0.5890007873142586,0.0,0.0,0.0,0.0,2.560819395038915
frame_2521_0.png,frame_2521,1,2522,0.0,-1.8403824230364947,0.0,0.0,0.0,0.24346856281272267,-0.40123289944920915,0.0,0.0,0.0,0.0,-3.741521292858632
frame_2522_0.png,frame_2522,1,2523,0.0,0.02750811538689346,0.0,0.0,0.0,0.25255690459405855,-0.6439186746156538,0.0,0.0,0.0,0.0,-3.630267605627953
frame_2523_0.png,frame_2523,1,2524,0.0,-0.1909916836589849,0.0,0.0,0.0,0.2694073596335542,1.8685935981250004,0.0,0.0,0.0,0.0,1.8454460359546685
frame_2524_0.png,frame_2524,1,2525,0.0,-1.095969601831976,0.0,0.0,0.0,0.3112338306917337,0.22117639516107568,0.0,0.0,0.0,0.0,-4.955510881938002
frame_2525_0.png,frame_2525,1,2526,0.0,1.612851424305242,0.0,0.0,0.0,0.31448000109466534,1.201980012412307,0.0,0.0,0.0,0.0,-2.991623503612111
frame_2526_0.png,frame_2526,1,2527,0.0,1.0873746515798768,0.0,0.0,0.0,0.3179591685337897,0.4449190007642194,0.0,0.0,0.0,0.0,0.9593073521924111
frame_2527_0.png,frame_2527,1,2528,0.0,0.4552938516707843,0.0,0.0,0.0,0.32213932665672473,1.7326138540807605,0.0,0.0,0.0,0.0,4.723555506075257
frame_2528_0.png,frame_2528,1,2529,0.0,-0.24375228141943195,0.0,0.0,0.0,0.34569900138750853,1.0530994028179181,0.0,0.0,0.0,0.0,-1.5987087238293585
frame_2529_0.png,frame_2529,1,2530,0.0,-0.9081975502704438,0.0,0.0,0.0,0.3574274677962528,1.3613495881514348,0.0,0.0,0.0,0.0,-4.7248372654581505
frame_2530_0.png,frame_2530,1,2531,0.0,0.3589465536573888,0.0,0.0,0.0,0.3619030633338589,-1.3831066766976239,0.0,0.0,0.0,0.0,2.1161700455048327
frame_2531_0.png,frame_2531,1,2532,0.0,1.2598239206618609,0.0,0.0,0.0,0.36838970085793576,-1.9508789752106432,0.0,0.0,0.0,0.0,2.453342509266483
frame_2532_0.png,frame_2532,1,2533,0.0,0.6332180905875746,0.0,0.0,0.0,0.3692240911648952,-1.8294208308311828,0.0,0.0,0.0,0.0,2.5343102667583564
frame_2533_0.png,frame_2533,1,2534,0.0,0.10234625698851252,0.0,0.0,0.0,0.372403117213036,1.957396687284497,0.0,0.0,0.0,0.0,-2.8243558116880596
frame_2534_0.png,frame_2534,1,2535,0.0,-1.5313970385028348,0.0,0.0,0.0,0.380691575668191,-1.6517647646166997,0.0,0.0,0.0,0.0,1.121712775031758
frame_2535_0.png,frame_2535,1,2536,0.0,1.714525470157385,0.0,0.0,0.0,0.3825925598284705,-0.3181083425286424,0.0,0.0,0.0,0.0,1.5137225795632991
frame_2536_0.png,frame_2536,1,2537,0.0,1.9347448819422115,0.0,0.0,0.0,0.399942956069836,-1.9929626796705375,0.0,0.0,0.0,0.0,-1.3721550917622665
frame_2537_0.png,frame_2537,1,2538,0.0,0.9865963044837516,0.0,0.0,0.0,0.4119403932082406,-1.11859950338537,0.0,0.0,0.0,0.0,-1.270100741084387
frame_2538_0.png,frame_2538,1,2539,0.0,1.7349170623250596,0.0,0.0,0.0,0.4374103496500048,-0.6540661474224945,0.0,0.0,0.0,0.0,1.4670467620653413
frame_2539_0.png,frame_2539,1,2540,0.0,-1.4429030395804245,0.0,0.0,0.0,0.45279048199692795,1.6031244077834614,0.0,0.0,0.0,0.0,-2.373206898602799
frame_2540_0.png,frame_2540,1,2541,0.0,0.7806734465052321,0.0,0.0,0.0,0.46500149407334845,-0.5274331833892081,0.0,0.0,0.0,0.0,-2.5581356708266316
frame_2541_0.png,frame_2541,1,2542,0.0,0.004435563176742985,0.0,0.0,0.0,0.4686966948819986,1.4841744067436244,0.0,0.0,0.0,0.0,-3.5144057026002162
frame_2542_0.png,frame_2542,1,2543,0.0,0.28609165300417994,0.0,0.0,0.0,0.48688498141349257,-0.12072757306918858,0.0,0.0,0.0,0.0,3.1598658941406024
frame_2543_0.png,frame_2543,1,2544,0.0,0.8364071504559494,0.0,0.0,0.0,0.48960242225902206,1.1792019453086309,0.0,0.0,0.0,0.0,-2.528407648049117
frame_2544_0.png,frame_2544,1,2545,0.0,-1.1253710902749132,0.0,0.0,0.0,0.49708045344713625,1.1340483130321504,0.0,0.0,0.0,0.0,3.116624052434166
frame_2545_0.png,frame_2545,1,2546,0.0,0.6319949499060202,0.0,0.0,0.0,0.5023978057809266,-0.6898092650868723,0.0,0.0,0.0,0.0,4.8380937260027075
frame_2546_0.png,frame_2546,1,2547,0.0,-0.6209865812516795,0.0,0.0,0.0,0.5199993970137022,-1.0245504592376262,0.0,0.0,0.0,0.0,-3.5001670486751326
frame_2547_0.png,frame_2547,1,2548,0.0,-0.9917082376290649,0.0,0.0,0.0,0.5227697936082052,-1.634815616775669,0.0,0.0,0.0,0.0,2.8771521624451477
frame_2548_0.png,frame_2548,1,2549,0.0,1.3603787646689183,0.0,0.0,0.0,0.5350280156327898,1.4857799796796662,0.0,0.0,0.0,0.0,2.5095311928360085
frame_2549_0.png,frame_2549,1,2550,0.0,1.9267708587316164,0.0,0.0,0.0,0.5372162215216889,-0.9565815457502684,0.0,0.0,0.0,0.0,2.903762442507837
frame_2550_0.png,frame_2550,1,2551,0.0,1.8385914214855452,0.0,0.0,0.0,0.541953179722114,-1.3042437882799525,0.0,0.0,0.0,0.0,-1.0398724833470405
frame_2551_0.png,frame_2551,1,2552,0.0,-0.02559037615460369,0.0,0.0,0.0,0.5581290768819009,-0.428604235877585,0.0,0.0,0.0,0.0,3.4930188707369814
frame_2552_0.png,frame_2552,1,2553,0.0,-0.971577318686931,0.0,0.0,0.0,0.5636276864182861,0.6092802000323378,0.0,0.0,0.0,0.0,-3.6848049058542856
frame_2553_0.png,frame_2553,1,2554,0.0,-0.6576102698198985,0.0,0.0,0.0,0.5711956631846924,1.8079471252359376,0.0,0.0,0.0,0.0,-0.09846551204029996
frame_2554_0.png,frame_2554,1,2555,0.0,-1.5563836934258108,0.0,0.0,0.0,0.5739789279391729,-0.5605627913787625,0.0,0.0,0.0,0.0,1.6732160348104652
frame_2555_0.png,frame_2555,1,2556,0.0,-0.09235571363557016,0.0,0.0,0.0,0.5784665516329781,-0.4060143035513524,0.0,0.0,0.0,0.0,1.0611946753328039
frame_2556_0.png,frame_2556,1,2557,0.0,0.09167199581716767,0.0,0.0,0.0,0.5796300482253685,0.6167949977844907,0.0,0.0,0.0,0.0,4.295731098106751
frame_2557_0.png,frame_2557,1,2558,0.0,0.9271322871590018,0.0,0.0,0.0,0.5960344804271891,0.918282090873511,0.0,0.0,0.0,0.0,2.378362308305398
frame_2558_0.png,frame_2558,1,2559,0.0,-1.2243521172880536,0.0,0.0,0.0,0.6026900960600301,-1.618176943259117,0.0,0.0,0.0,0.0,-4.706299533471794
frame_2559_0.png,frame_2559,1,2560,0.0,0.5816696236068717,0.0,0.0,0.0,0.6030495800336126,-0.3180214137080952,0.0,0.0,0.0,0.0,-1.0215176388136813
frame_2560_0.png,frame_2560,1,2561,0.0,-0.21109578625629943,0.0,0.0,0.0,0.6046353399338962,-1.042790900790774,0.0,0.0,0.0,0.0,-4.7698693278702535
frame_2561_0.png,frame_2561,1,2562,0.0,1.4501650025175818,0.0,0.0,0.0,0.6144184003171311,-0.698945059506642,0.0,0.0,0.0,0.0,-4.285851956182846
frame_2562_0.png,frame_2562,1,2563,0.0,-1.7895256811340214,0.0,0.0,0.0,0.6231247115768248,-1.4308319035464074,0.0,0.0,0.0,0.0,-4.970372896751895
frame_2563_0.png,frame_2563,1,2564,0.0,1.348934007548014,0.0,0.0,0.0,0.625612942604544,0.9113578316270403,0.0,0.0,0.0,0.0,-1.9873721027439188
frame_2564_0.png,frame_2564,1,2565,0.0,-0.03063467715040158,0.0,0.0,0.0,0.6434143089378779,0.5577038510135579,0.0,0.0,0.0,0.0,-1.9562372442826383
frame_2565_0.png,frame_2565,1,2566,0.0,-0.026913881470377987,0.0,0.0,0.0,0.6470614903951457,0.8163965320282816,0.0,0.0,0.0,0.0,2.174982386961024
frame_2566_0.png,frame_2566,1,2567,0.0,1.7582514841016663,0.0,0.0,0.0,0.6527208598108629,-1.8637715748953645,0.0,0.0,0.0,0.0,4.94746889507759
frame_2567_0.png,frame_2567,1,2568,0.0,0.12134291399063635,0.0,0.0,0.0,0.6964441471700269,0.3465887380881827,0.0,0.0,0.0,0.0,4.738681191826563
frame_2568_0.png,frame_2568,1,2569,0.0,1.909427342623304,0.0,0.0,0.0,0.726887157238167,1.4509547976682957,0.0,0.0,0.0,0.0,-2.5399469531073837
frame_2569_0.png,frame_2569,1,2570,0.0,1.692151240823765,0.0,0.0,0.0,0.7369090675822179,0.3391203945736345,0.0,0.0,0.0,0.0,4.25821363799619
frame_2570_0.png,frame_2570,1,2571,0.0,1.1535969582111942,0.0,0.0,0.0,0.7484505233377412,-0.9095482267314683,0.0,0.0,0.0,0.0,4.00528950777616
frame_2571_0.png,frame_2571,1,2572,0.0,-0.40036033860863673,0.0,0.0,0.0,0.7544876630710675,1.024325884267367,0.0,0.0,0.0,0.0,-1.0378462648159594
frame_2572_0.png,frame_2572,1,2573,0.0,-0.32282111523637536,0.0,0.0,0.0,0.7567678976053394,-0.8002162289733952,0.0,0.0,0.0,0.0,-1.5560732303757892
frame_2573_0.png,frame_2573,1,2574,0.0,-0.8719014785028345,0.0,0.0,0.0,0.7583540630682606,1.212568013857008,0.0,0.0,0.0,0.0,-1.0275090308663248
frame_2574_0.png,frame_2574,1,2575,0.0,-0.45709186588087913,0.0,0.0,0.0,0.7660382989344399,1.0798019316299854,0.0,0.0,0.0,0.0,-1.3568312215122962
frame_2575_0.png,frame_2575,1,2576,0.0,0.9158635983800898,0.0,0.0,0.0,0.7717171059225976,1.6138924935258436,0.0,0.0,0.0,0.0,-1.439662778266002
frame_2576_0.png,frame_2576,1,2577,0.0,-1.206357621232545,0.0,0.0,0.0,0.7984751484758235,1.7454882395418654,0.0,0.0,0.0,0.0,-4.482300447302018
frame_2577_0.png,frame_2577,1,2578,0.0,0.9096649107415171,0.0,0.0,0.0,0.8068880095722797,-1.5447335573894811,0.0,0.0,0.0,0.0,0.32051707371076255
frame_2578_0.png,frame_2578,1,2579,0.0,-1.152580343114122,0.0,0.0,0.0,0.8117048887352567,-0.46048194150000743,0.0,0.0,0.0,0.0,-3.136758112435368
frame_2579_0.png,frame_2579,1,2580,0.0,-1.9947929567221214,0.0,0.0,0.0,0.8307740299946147,-0.0841329065402796,0.0,0.0,0.0,0.0,1.681148443010457
frame_2580_0.png,frame_2580,1,2581,0.0,0.3297333377993903,0.0,0.0,0.0,0.8332219970555883,0.8842448251841275,0.0,0.0,0.0,0.0,-4.923555342309118
frame_2581_0.png,frame_2581,1,2582,0.0,-0.07897078573236138,0.0,0.0,0.0,0.8441154044467183,-0.5737058479013588,0.0,0.0,0.0,0.0,0.5091762138928466
frame_2582_0.png,frame_2582,1,2583,0.0,1.2482707756279239,0.0,0.0,0.0,0.846033461545769,1.515078246243096,0.0,0.0,0.0,0.0,3.5457793825068595
frame_2583_0.png,frame_2583,1,2584,0.0,-0.6824256923250083,0.0,0.0,0.0,0.8522977043810478,-0.2148090272739962,0.0,0.0,0.0,0.0,-3.9255886343749022
frame_2584_0.png,frame_2584,1,2585,0.0,-1.7325653827366798,0.0,0.0,0.0,0.8583027043213995,1.768726435816078,0.0,0.0,0.0,0.0,1.6302468071129583
frame_2585_0.png,frame_2585,1,2586,0.0,1.564849799145676,0.0,0.0,0.0,0.8984338322883829,1.2656596374881035,0.0,0.0,0.0,0.0,-2.2846131641910166
frame_2586_0.png,frame_2586,1,2587,0.0,0.1237836878618448,0.0,0.0,0.0,0.899012308504112,-0.13485346081210503,0.0,0.0,0.0,0.0,-3.763700971731671
frame_2587_0.png,frame_2587,1,2588,0.0,1.1881411286739372,0.0,0.0,0.0,0.9022966538153661,0.7363276866754633,0.0,0.0,0.0,0.0,1.178389994577941
frame_2588_0.png,frame_2588,1,2589,0.0,-0.6192286694035181,0.0,0.0,0.0,0.9215777363467801,0.5179219662253338,0.0,0.0,0.0,0.0,2.9387861251984604
frame_2589_0.png,frame_2589,1,2590,0.0,1.5342178663903234,0.0,0.0,0.0,0.9356239675857303,-0.5234436080002869,0.0,0.0,0.0,0.0,1.4648511246131415
frame_2590_0.png,frame_2590,1,2591,0.0,-0.9264510005608728,0.0,0.0,0.0,0.9476418992176221,-0.39200933031952223,0.0,0.0,0.0,0.0,-3.786002668848049
frame_2591_0.png,frame_2591,1,2592,0.0,0.9153459010172886,0.0,0.0,0.0,0.9544642454483707,0.19459310841448874,0.0,0.0,0.0,0.0,3.915745501331479
frame_2592_0.png,frame_2592,1,2593,0.0,-1.385808023597273,0.0,0.0,0.0,0.9691024944870428,1.6071203288181373,0.0,0.0,0.0,0.0,-0.3784829078191363
frame_2593_0.png,frame_2593,1,2594,0.0,-0.5368184049580931,0.0,0.0,0.0,0.9741762066879929,1.8706024626923918,0.0,0.0,0.0,0.0,-0.8929597893445873
frame_2594_0.png,frame_2594,1,2595,0.0,1.777570349752006,0.0,0.0,0.0,0.9798344131273069,0.05184532238370254,0.0,0.0,0.0,0.0,4.851667928074205
frame_2595_0.png,frame_2595,1,2596,0.0,0.42892333842287034,0.0,0.0,0.0,0.9896235495453425,-1.3544544357670065,0.0,0.0,0.0,0.0,-4.225699105481288
frame_2596_0.png,frame_2596,1,2597,0.0,0.02163566246002535,0.0,0.0,0.0,1.012966285628302,0.28739631169674906,0.0,0.0,0.0,0.0,-0.11053127780510152
frame_2597_0.png,frame_2597,1,2598,0.0,0.4900898978302348,0.0,0.0,0.0,1.0136235732710475,1.1273500234235145,0.0,0.0,0.0,0.0,-3.956733805599102
