image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_3097_0.png,frame_3097,1,3098,0.0,2.6082498438871538,-0.3611248754430352,0.0,0.0,11.247207976075998,0.7708259157853465,0.5594117303307202,0.0,0.0,0.0,0.4654864100366849
frame_3098_0.png,frame_3098,1,3099,0.0,-1.2434375473901902,0.1364177494253136,0.0,0.0,11.247622201642962,1.022395126527563,-0.6890313862264241,0.0,0.0,0.0,1.3899240351522426
frame_3099_0.png,frame_3099,1,3100,0.0,-2.9238128000833727,-0.7047058115629603,0.0,0.0,11.25360549965201,-1.6473284068430072,3.5127771880139678,0.0,0.0,0.0,1.822587227766015
frame_3100_0.png,frame_3100,1,3101,0.0,-3.4956480657298066,-0.5994656070044473,0.0,0.0,11.257932316213214,-0.44656394956595147,-4.295342821596991,0.0,0.0,0.0,3.753988273175625
frame_3101_0.png,frame_3101,1,3102,0.0,2.224306494703309,0.6553813506046937,0.0,0.0,11.2643516957827,-4.853876288338988,-2.2354604592056013,0.0,0.0,0.0,0.45347383354742643
frame_3102_0.png,frame_3102,1,3103,0.0,0.09324348597593701,0.48660246375347205,0.0,0.0,11.269867206438086,-1.3371720036059287,1.1776833750523839,0.0,0.0,0.0,1.885518715328237
frame_3103_0.png,frame_3103,1,3104,0.0,0.140854129177983,0.42819058510353947,0.0,0.0,11.299908522860463,-3.6571290792014715,0.5962119459187907,0.0,0.0,0.0,2.940081154628472
frame_3104_0.png,frame_3104,1,3105,0.0,-4.500027803711994,-0.007820326665474386,0.0,0.0,11.300002601601065,-3.7375849420999483,-3.1510612569648764,0.0,0.0,0.0,0.8617119260767572
frame_3105_0.png,frame_3105,1,3106,0.0,-2.683539357930849,0.8600424978623566,0.0,0.0,11.33079075625966,-3.954448306102412,-3.438212686546846,0.0,0.0,0.0,-2.3691425853551182
frame_3106_0.png,frame_3106,1,3107,0.0,-3.2904399284743437,0.568723705451823,0.0,0.0,11.347075527555184,0.2774633528928936,0.6787986652838711,0.0,0.0,0.0,2.85332800716966
frame_3107_0.png,frame_3107,1,3108,0.0,-1.631394693186433,-0.22902327462938543,0.0,0.0,11.406074217018372,2.8811263824615,-0.11218847004358601,0.0,0.0,0.0,0.8972668404736304
frame_3108_0.png,frame_3108,1,3109,0.0,1.4069872131287053,0.16999394570463533,0.0,0.0,11.412364164542545,-3.4697519361208577,-3.3005473076066334,0.0,0.0,0.0,-3.4169365812668513
frame_3109_0.png,frame_3109,1,3110,0.0,-4.952259343885769,0.6698290718620608,0.0,0.0,11.428787561183704,-4.914382882825867,1.6113038990225794,0.0,0.0,0.0,-2.6863028157246767
frame_3110_0.png,frame_3110,1,3111,0.0,4.72416976224145,-0.5631046740397951,0.0,0.0,11.432498674604531,4.883071108484592,-3.8061920321478997,0.0,0.0,0.0,-4.8310444393393315
frame_3111_0.png,frame_3111,1,3112,0.0,-2.1748572536160937,-0.22153117957483848,0.0,0.0,11.4536923706154,3.072426969019509,-2.070092566802887,0.0,0.0,0.0,-4.607733097370309
frame_3112_0.png,frame_3112,1,3113,0.0,-1.062524034303852,0.9852875717979674,0.0,0.0,11.475536142080578,-0.6348016036034583,-0.2526646419269323,0.0,0.0,0.0,-3.700417588073611
frame_3113_0.png,frame_3113,1,3114,0.0,3.8969449780876966,0.21545798278593997,0.0,0.0,11.476789071142505,-0.0580181073528756,-2.9683986935209683,0.0,0.0,0.0,-4.06144701255756
frame_3114_0.png,frame_3114,1,3115,0.0,-0.3432135591480403,-0.947136426084896,0.0,0.0,11.478813649264737,-3.6070440538575035,-0.24193571183256513,0.0,0.0,0.0,-2.6464175802874284
frame_3115_0.png,frame_3115,1,3116,0.0,-0.7000439670761711,-0.36534396208404685,0.0,0.0,11.50593312384202,-0.11593062151835998,-3.2168755932702595,0.0,0.0,0.0,1.0501346803998821
frame_3116_0.png,frame_3116,1,3117,0.0,3.888064034758835,0.38204083196700145,0.0,0.0,11.51365237987983,0.13815673708218146,-4.720449504835781,0.0,0.0,0.0,3.1206451561231563
frame_3117_0.png,frame_3117,1,3118,0.0,4.6239981843518745,0.9764245216385514,0.0,0.0,11.517771242527203,1.913698776517232,1.7030730950774409,0.0,0.0,0.0,3.710888902327094
frame_3118_0.png,frame_3118,1,3119,0.0,3.9919548310537945,0.28038046551790563,0.0,0.0,11.525869813583803,-1.1803140114652475,-4.17073514845946,0.0,0.0,0.0,3.1040315702736954
frame_3119_0.png,frame_3119,1,3120,0.0,-1.405039957765954,0.7530264557356283,0.0,0.0,11.531695753113596,-0.3056953590074576,2.9030296206878923,0.0,0.0,0.0,-1.0058886774806766
frame_3120_0.png,frame_3120,1,3121,0.0,0.30436226457454474,0.9815518052510259,0.0,0.0,11.557910059774663,2.1450368474998047,-0.394176875928995,0.0,0.0,0.0,1.9543053975799274
frame_3121_0.png,frame_3121,1,3122,0.0,1.9581574166903204,-0.6659758915602065,0.0,0.0,11.561752998437953,3.670546926869825,1.4046878999432222,0.0,0.0,0.0,-0.5954997389723751
frame_3122_0.png,frame_3122,1,3123,0.0,-3.6528766707803175,0.31573035584208875,0.0,0.0,11.58855743917266,-1.1754091180783046,0.6562859808361985,0.0,0.0,0.0,0.4793898692005305
frame_3123_0.png,frame_3123,1,3124,0.0,1.3687851459012759,0.5969697375126259,0.0,0.0,11.702183994140036,3.1679861647135876,-0.06283432646239717,0.0,0.0,0.0,3.0123755808316477
frame_3124_0.png,frame_3124,1,3125,0.0,0.17336693280839555,-0.2109403987488614,0.0,0.0,11.720975099120189,0.10694018996973753,2.5698713131866944,0.0,0.0,0.0,2.7746521434479066
frame_3125_0.png,frame_3125,1,3126,0.0,-4.533735818140933,-0.26466918127389083,0.0,0.0,11.730370254728804,-1.1174298165095298,4.838601865247858,0.0,0.0,0.0,-3.2172568019783405
frame_3126_0.png,frame_3126,1,3127,0.0,1.696998588105604,-0.031340902995184106,0.0,0.0,11.74237649081546,-2.7558134655436826,-0.6251173500804548,0.0,0.0,0.0,1.0642066717812915
frame_3127_0.png,frame_3127,1,3128,0.0,-3.6686091365937497,-0.6323015045327367,0.0,0.0,11.742881387431545,-1.448811077000661,4.188853705146673,0.0,0.0,0.0,-4.2660439769201925
frame_3128_0.png,frame_3128,1,3129,0.0,-2.201971244795531,-0.7488487207682955,0.0,0.0,11.743878589225965,1.6727056121638837,-1.1550514251598845,0.0,0.0,0.0,-3.106408537995055
frame_3129_0.png,frame_3129,1,3130,0.0,-0.4089516245669582,0.7490230055271794,0.0,0.0,11.775492440440225,-0.8030141168353699,-1.9556436982773375,0.0,0.0,0.0,-2.2266460960599943
frame_3130_0.png,frame_3130,1,3131,0.0,-3.3061630510489746,0.8114467055507482,0.0,0.0,11.783153574688612,-3.240829002886274,2.101070446286055,0.0,0.0,0.0,-4.755848287179431
frame_3131_0.png,frame_3131,1,3132,0.0,0.4378764143246272,0.4473592688336807,0.0,0.0,11.785716817522903,4.850114574632425,-2.7112022683592727,0.0,0.0,0.0,-4.501933553664047
frame_3132_0.png,frame_3132,1,3133,0.0,3.896248588356949,-0.31265917893054684,0.0,0.0,11.81473464051323,-3.9490517340578393,3.9826328960846915,0.0,0.0,0.0,-1.748014281011896
frame_3133_0.png,frame_3133,1,3134,0.0,4.619955120185377,0.4963110574429417,0.0,0.0,11.838954390030118,3.669542478497233,3.2310509916013475,0.0,0.0,0.0,1.8547120857977264
frame_3134_0.png,frame_3134,1,3135,0.0,0.426111253595324,-0.7001679203217828,0.0,0.0,11.845441139317785,-2.941536155656821,1.6877019568091223,0.0,0.0,0.0,-3.4162738896222073
frame_3135_0.png,frame_3135,1,3136,0.0,-4.249419207587454,0.9255235343307793,0.0,0.0,11.850864586343242,1.0956926569714023,-4.534867346923315,0.0,0.0,0.0,1.0275061989217935
frame_3136_0.png,frame_3136,1,3137,0.0,-4.86649925803453,-0.9520259482531555,0.0,0.0,11.875585794915835,0.19957268921148952,-0.21533944486778367,0.0,0.0,0.0,-1.2138090951867415
frame_3137_0.png,frame_3137,1,3138,0.0,3.260433267985011,0.4428452684000679,0.0,0.0,11.90843485965609,-4.542833088964162,4.8649299759913305,0.0,0.0,0.0,-4.939617312987174
frame_3138_0.png,frame_3138,1,3139,0.0,4.829489057506401,0.6111275523721882,0.0,0.0,11.925896992147756,-3.736991154259604,-0.14322996227244733,0.0,0.0,0.0,-4.16548336678567
frame_3139_0.png,frame_3139,1,3140,0.0,3.09149995835846,-0.8038472652586353,0.0,0.0,11.947372869584655,-2.256417205038087,-3.664058301643415,0.0,0.0,0.0,1.69338378818959
frame_3140_0.png,frame_3140,1,3141,0.0,0.6832677201254285,-0.5395654493017954,0.0,0.0,11.958125234481209,4.0348398688667295,2.652086108654863,0.0,0.0,0.0,-2.1684614151556367
frame_3141_0.png,frame_3141,1,3142,0.0,-1.882841124353705,-0.08301101782090203,0.0,0.0,11.961952801995913,-3.537698726891918,-1.9364724215085003,0.0,0.0,0.0,2.9543797130581053
frame_3142_0.png,frame_3142,1,3143,0.0,-0.8020128045282204,-0.1797806446301533,0.0,0.0,11.98387761247627,-1.0836708384509661,3.332769244470084,0.0,0.0,0.0,-4.820922528747651
frame_3143_0.png,frame_3143,1,3144,0.0,-2.692256838949744,-0.9442277918484299,0.0,0.0,11.996267435160519,1.074482451069846,-0.052490636010814384,0.0,0.0,0.0,-3.177238553836956
frame_3144_0.png,frame_3144,1,3145,0.0,3.8524074415996292,-0.3670401757519306,0.0,0.0,11.99917279405944,0.45050303283935644,-1.5122160821126744,0.0,0.0,0.0,4.122038586629185
frame_3145_0.png,frame_3145,1,3146,0.0,-1.6125403543485675,0.4150559842127497,0.0,0.0,12.008014488524452,-1.5902425423913638,-1.4234952884463752,0.0,0.0,0.0,-0.8031944280940664
frame_3146_0.png,frame_3146,1,3147,0.0,-4.2457013164196695,-0.7052495964428644,0.0,0.0,12.00918313665236,-2.6748947670001657,2.1888020007300915,0.0,0.0,0.0,-0.7271382584879404
frame_3147_0.png,frame_3147,1,3148,0.0,-2.6404515990174824,0.5774954050551269,0.0,0.0,12.030871206129383,4.964254285093656,4.417246124408633,0.0,0.0,0.0,2.2289328873730794
frame_3148_0.png,frame_3148,1,3149,0.0,0.4056354124533579,-0.25038320616976595,0.0,0.0,12.048293540679822,0.32382449770978994,-4.6898444102683925,0.0,0.0,0.0,0.5464059536044825
frame_3149_0.png,frame_3149,1,3150,0.0,0.9097848840712528,0.335502167114506,0.0,0.0,12.060177617593723,-4.863885736599894,3.5894280484760523,0.0,0.0,0.0,3.5378339484448764
frame_3150_0.png,frame_3150,1,3151,0.0,2.0034194941787598,-0.9645083944587394,0.0,0.0,12.08639864603196,-0.6887315885922698,1.7111790118355472,0.0,0.0,0.0,-2.4043566562142002
frame_3151_0.png,frame_3151,1,3152,0.0,-0.8808587324764847,0.5379589594288559,0.0,0.0,12.093364556493142,-2.5571162038772357,-4.540625280440052,0.0,0.0,0.0,-4.741277236707223
frame_3152_0.png,frame_3152,1,3153,0.0,-1.886950963097477,-0.5140812043314209,0.0,0.0,12.125463711500267,-0.29295255394593944,-3.480546247966064,0.0,0.0,0.0,1.1883226238095612
frame_3153_0.png,frame_3153,1,3154,0.0,4.708097651510867,-0.06983370985416792,0.0,0.0,12.14101106459912,2.6702377822010126,-4.468218614896973,0.0,0.0,0.0,1.7662666523072836
frame_3154_0.png,frame_3154,1,3155,0.0,3.4540675344153615,-0.8220278144005952,0.0,0.0,12.148808975022348,3.494200921234163,0.7100008661903443,0.0,0.0,0.0,-0.5956709432645999
frame_3155_0.png,frame_3155,1,3156,0.0,3.366811874274769,-0.3722774391571757,0.0,0.0,12.205496037445911,0.4804619218369668,3.64083758419821,0.0,0.0,0.0,-1.7218836978271588
frame_3156_0.png,frame_3156,1,3157,0.0,4.970084880628067,-0.21263950199617065,0.0,0.0,12.24732957839609,1.037894860962857,-4.014160578977194,0.0,0.0,0.0,4.431884738865776
frame_3157_0.png,frame_3157,1,3158,0.0,2.708154920559316,4.327337250087382e-06,0.0,0.0,12.249650311024233,4.802211887155565,-4.025251780444854,0.0,0.0,0.0,3.1236712741066253
frame_3158_0.png,frame_3158,1,3159,0.0,-0.7619647917839076,-0.9620262521658192,0.0,0.0,12.258770873151164,1.6467338327165648,-0.9012511032598338,0.0,0.0,0.0,3.4576851974875824
frame_3159_0.png,frame_3159,1,3160,0.0,-2.674011443565746,0.4446475222941826,0.0,0.0,12.272378975880947,0.33017453887669834,-1.0795659665690902,0.0,0.0,0.0,0.9051994796692098
frame_3160_0.png,frame_3160,1,3161,0.0,-2.6097149971190357,-0.8212824723315393,0.0,0.0,12.285220549101375,4.284812116514008,1.292865975450038,0.0,0.0,0.0,-1.3376711291894434
frame_3161_0.png,frame_3161,1,3162,0.0,3.245800340303445,0.5308448173151694,0.0,0.0,12.292751214126426,0.5862236939676633,0.8801806219181216,0.0,0.0,0.0,1.7125100614924262
frame_3162_0.png,frame_3162,1,3163,0.0,1.0149751786556651,-0.403085355176674,0.0,0.0,12.315026074133954,-0.9460025017575902,-2.272460493619671,0.0,0.0,0.0,-1.029820975539801
frame_3163_0.png,frame_3163,1,3164,0.0,4.62093569803212,0.26061516826961006,0.0,0.0,12.351924963521952,2.4225019191498722,2.8635439112805336,0.0,0.0,0.0,3.158625604313383
frame_3164_0.png,frame_3164,1,3165,0.0,-4.44954368666915,-0.979007608265736,0.0,0.0,12.359025594574213,-0.5328341187787338,-4.830299474762745,0.0,0.0,0.0,0.2289795968581032
frame_3165_0.png,frame_3165,1,3166,0.0,4.168971342326056,0.7107458978783934,0.0,0.0,12.397676126616986,3.152494991531374,-0.7337524536074449,0.0,0.0,0.0,-0.9253163169844818
frame_3166_0.png,frame_3166,1,3167,0.0,4.789380368963077,0.8897891759987884,0.0,0.0,12.407070597293526,-1.7987199807256902,-3.5436178182163047,0.0,0.0,0.0,3.8820813947546986
frame_3167_0.png,frame_3167,1,3168,0.0,1.678172946663329,0.24887325488262313,0.0,0.0,12.4257923216311,-3.9526963731305713,-1.5340158714081467,0.0,0.0,0.0,2.591460300792842
frame_3168_0.png,frame_3168,1,3169,0.0,1.7435738211083263,0.9701142122470263,0.0,0.0,12.450623930627522,4.472460346362782,-3.574571544445922,0.0,0.0,0.0,-4.204458359109655
frame_3169_0.png,frame_3169,1,3170,0.0,-4.50704265991453,0.4744975634113977,0.0,0.0,12.469576873360104,-4.080210074150827,4.469246213366579,0.0,0.0,0.0,3.1542926893568266
frame_3170_0.png,frame_3170,1,3171,0.0,-1.7341684255503695,0.11304725430470453,0.0,0.0,12.488776979284019,0.4681065542876217,-4.554660523461086,0.0,0.0,0.0,3.4294454963383547
frame_3171_0.png,frame_3171,1,3172,0.0,4.992733009719343,-0.47268943395328766,0.0,0.0,12.514242528564182,3.1003325925235536,1.615416332553259,0.0,0.0,0.0,-4.249433116760702
frame_3172_0.png,frame_3172,1,3173,0.0,3.281341042269734,-0.37922799376696226,0.0,0.0,12.522582791841437,-4.7401551076096755,3.0709655171719383,0.0,0.0,0.0,4.050928628902298
frame_3173_0.png,frame_3173,1,3174,0.0,3.47280993349949,0.2712630760415764,0.0,0.0,12.52667186901045,-3.98995320928017,-1.1733437697827407,0.0,0.0,0.0,-1.2306499182980843
frame_3174_0.png,frame_3174,1,3175,0.0,0.9436610537673626,-0.18606627865752778,0.0,0.0,12.577665706892901,4.978370511026328,2.1431340531105167,0.0,0.0,0.0,3.26024524163142
frame_3175_0.png,frame_3175,1,3176,0.0,-4.358360142997617,-0.0015634327374050017,0.0,0.0,12.58822854418684,-4.95286858445413,-0.8446215074682293,0.0,0.0,0.0,1.763443800480112
frame_3176_0.png,frame_3176,1,3177,0.0,-2.229706238142974,-0.7340010090084463,0.0,0.0,12.597017960276325,3.0110511832982576,3.956010723658916,0.0,0.0,0.0,-2.0730572171658777
frame_3177_0.png,frame_3177,1,3178,0.0,-4.048083309741035,-0.3410557839273429,0.0,0.0,12.598043642636625,1.287695236541544,4.334013922341145,0.0,0.0,0.0,-1.1119297493300486
frame_3178_0.png,frame_3178,1,3179,0.0,-3.6638232592862927,-0.9510430100057716,0.0,0.0,12.601974196947253,4.879484542768462,-3.733508199822472,0.0,0.0,0.0,-4.165578582056229
frame_3179_0.png,frame_3179,1,3180,0.0,0.6796434927885144,0.5784287301622959,0.0,0.0,12.6080835351002,3.663698021231516,-0.007524610666297171,0.0,0.0,0.0,0.06893883794779043
frame_3180_0.png,frame_3180,1,3181,0.0,-2.2811190960367718,0.8200483228686473,0.0,0.0,12.683773679817705,2.7716057670102066,-0.6076000762411393,0.0,0.0,0.0,-2.962617423277888
frame_3181_0.png,frame_3181,1,3182,0.0,-3.307063108157795,0.4940593777807121,0.0,0.0,12.729441938319098,4.790377546491909,1.9358721682384559,0.0,0.0,0.0,2.034878710467616
frame_3182_0.png,frame_3182,1,3183,0.0,-3.414409645573617,0.6875202587260436,0.0,0.0,12.736376523688612,4.421882986012392,-1.1853936629041906,0.0,0.0,0.0,1.201239539733666
frame_3183_0.png,frame_3183,1,3184,0.0,3.384514420361441,-0.5096839638965298,0.0,0.0,12.745298844438267,1.5322982855635656,-2.410581585082819,0.0,0.0,0.0,-1.3556653130177887
frame_3184_0.png,frame_3184,1,3185,0.0,-3.819410283232605,0.7721949943555564,0.0,0.0,12.74582019952102,-1.9619062567097618,-0.9794641999889544,0.0,0.0,0.0,4.198457649705633
frame_3185_0.png,frame_3185,1,3186,0.0,-2.1510141191174217,-0.05871560002359244,0.0,0.0,12.787711311723783,0.9210178578732702,1.467244707976847,0.0,0.0,0.0,1.458817040866438
frame_3186_0.png,frame_3186,1,3187,0.0,-2.2393854620814793,0.10931162673899997,0.0,0.0,12.80705603550711,3.813740602454496,-3.2509261005910997,0.0,0.0,0.0,-1.8434761649858782
frame_3187_0.png,frame_3187,1,3188,0.0,-3.9732921366379355,-0.7801822184955629,0.0,0.0,12.826896250880218,1.5112523459949632,-2.605286750201973,0.0,0.0,0.0,4.293963128058308
frame_3188_0.png,frame_3188,1,3189,0.0,-4.080907027590948,-0.6823152743555492,0.0,0.0,12.863556431532295,2.2200649357855373,-3.093898081853366,0.0,0.0,0.0,-1.147331964182432
frame_3189_0.png,frame_3189,1,3190,0.0,-0.2324830570160472,-0.8565556668657643,0.0,0.0,12.867063239351857,-0.3428268846511484,0.6741322711734536,0.0,0.0,0.0,-2.31528421733816
frame_3190_0.png,frame_3190,1,3191,0.0,-2.6672561028369426,-0.8925701537482498,0.0,0.0,12.87052029660962,3.031851514917423,4.150016004063288,0.0,0.0,0.0,-0.2009519021517061
frame_3191_0.png,frame_3191,1,3192,0.0,3.4890723156786208,-0.743073994176739,0.0,0.0,12.871350607148123,3.894372342034872,-2.2459862491908797,0.0,0.0,0.0,-4.225968850371885
frame_3192_0.png,frame_3192,1,3193,0.0,-0.6877691829880686,-0.38174825592331363,0.0,0.0,12.911892746347398,-1.4873462024752513,-1.6897057313006663,0.0,0.0,0.0,-1.0120908887440532
frame_3193_0.png,frame_3193,1,3194,0.0,1.1315939997357507,0.9639914096625604,0.0,0.0,12.935529057990642,1.6193652299339312,-2.9545739974768646,0.0,0.0,0.0,-3.347812239777122
frame_3194_0.png,frame_3194,1,3195,0.0,-3.442235732490728,-0.1172108272002872,0.0,0.0,12.938482760118305,1.4668795185706553,4.148839994846739,0.0,0.0,0.0,-4.775211375869183
frame_3195_0.png,frame_3195,1,3196,0.0,2.0728039985810573,0.9106932250106601,0.0,0.0,12.93993892160342,-1.3434824607632798,-1.0160600365477332,0.0,0.0,0.0,-4.939089398782373
frame_3196_0.png,frame_3196,1,3197,0.0,4.742199718704661,-0.39472896663817125,0.0,0.0,12.949909694321782,1.8239935237755436,-4.001244090810099,0.0,0.0,0.0,-3.827679082722586
frame_3197_0.png,frame_3197,1,3198,0.0,-0.741838503075857,0.19164850745927242,0.0,0.0,12.952412115546757,-1.6407619277775591,-1.0684142496514015,0.0,0.0,0.0,1.962315280773077
frame_3198_0.png,frame_3198,1,3199,0.0,-1.1845386193072613,-0.6948588009524184,0.0,0.0,12.9848358246864,-0.40298663910112964,-3.714562242432173,0.0,0.0,0.0,-2.1396102140564306
frame_3199_0.png,frame_3199,1,3200,0.0,-1.1070268045860114,-0.26270372809707365,0.0,0.0,13.007832538864388,-2.8709087168487155,-2.8493523719091005,0.0,0.0,0.0,-1.5517103283327751
frame_3200_0.png,frame_3200,1,3201,0.0,0.12204157899181745,-0.9708904632652258,0.0,0.0,13.041440700501965,-1.545412037721631,0.2814535966976539,0.0,0.0,0.0,-3.0745011402576132
frame_3201_0.png,frame_3201,1,3202,0.0,-2.921544289207203,0.6584015608603002,0.0,0.0,13.049738315947163,4.870891859291879,1.0654035335114989,0.0,0.0,0.0,-0.9004647935370969
frame_3202_0.png,frame_3202,1,3203,0.0,-3.297076910155713,0.7191496308526126,0.0,0.0,13.076578621861515,1.7356803851379499,3.4238774588060084,0.0,0.0,0.0,3.834889255727144
frame_3203_0.png,frame_3203,1,3204,0.0,-4.927667605403114,0.6565657401892662,0.0,0.0,13.108582900493875,-0.8968161564673132,-1.053303160840855,0.0,0.0,0.0,2.285613850408048
frame_3204_0.png,frame_3204,1,3205,0.0,1.0475853971573343,0.29520601649975187,0.0,0.0,13.126429673356885,3.1484247723674184,0.0999685931770351,0.0,0.0,0.0,-0.7683384432031195
frame_3205_0.png,frame_3205,1,3206,0.0,-3.603850438750797,0.26563120013412633,0.0,0.0,13.1676813803048,-4.313167176930076,1.6678504748743537,0.0,0.0,0.0,1.8065954795701131
frame_3206_0.png,frame_3206,1,3207,0.0,2.534143604342287,-0.17261937803327432,0.0,0.0,13.186806920601242,-1.3578628127014722,-2.617864136447608,0.0,0.0,0.0,-1.1225972323088973
frame_3207_0.png,frame_3207,1,3208,0.0,3.112823830458699,0.969032268407561,0.0,0.0,13.204837670870042,-0.5131160824366692,3.2540691801813337,0.0,0.0,0.0,4.066607966034287
frame_3208_0.png,frame_3208,1,3209,0.0,1.4999549636447518,0.8744749257730766,0.0,0.0,13.208876140530414,-0.944681353238793,-2.7762546420648935,0.0,0.0,0.0,1.3072150779859557
frame_3209_0.png,frame_3209,1,3210,0.0,-1.8504006851861092,-0.3522052041599266,0.0,0.0,13.22640754140276,4.487605266353323,-3.554749524933561,0.0,0.0,0.0,3.0330863995879964
frame_3210_0.png,frame_3210,1,3211,0.0,2.146509701960224,-0.40435147604745136,0.0,0.0,13.236514592846905,0.490590917023642,4.657101802143657,0.0,0.0,0.0,-0.6828837308333648
frame_3211_0.png,frame_3211,1,3212,0.0,-4.585931029863481,0.26643956089597864,0.0,0.0,13.27252215246904,1.5572214440370589,3.4866341469326523,0.0,0.0,0.0,-0.8496308427904751
frame_3212_0.png,frame_3212,1,3213,0.0,2.4285134162641517,0.3595806089735518,0.0,0.0,13.283155238384666,-3.53106842201764,4.3080628652818955,0.0,0.0,0.0,0.24519874242031925
frame_3213_0.png,frame_3213,1,3214,0.0,-4.293272573810189,0.7310860953573235,0.0,0.0,13.286578315002405,0.3141457559243861,-3.291153509013977,0.0,0.0,0.0,0.021929092507260606
frame_3214_0.png,frame_3214,1,3215,0.0,-3.15603333265566,-0.17956255760525197,0.0,0.0,13.29002381024642,1.1917685007810208,0.14826502921078788,0.0,0.0,0.0,1.0546333500492935
frame_3215_0.png,frame_3215,1,3216,0.0,-0.8732819972705563,-0.6503667962543249,0.0,0.0,13.308770351080138,0.7364685253896299,-1.6614558421838623,0.0,0.0,0.0,-0.828915497830927
frame_3216_0.png,frame_3216,1,3217,0.0,-3.6953152720569538,0.05043577104712216,0.0,0.0,13.31626653050887,3.089223437216757,2.2111003455229117,0.0,0.0,0.0,-3.0372149301492293
frame_3217_0.png,frame_3217,1,3218,0.0,0.8728375749604931,0.2540126947447334,0.0,0.0,13.320053396915362,2.3559434802207213,-1.8551423981208304,0.0,0.0,0.0,-4.25787326392647
frame_3218_0.png,frame_3218,1,3219,0.0,1.5736782194763856,0.2625456717737049,0.0,0.0,13.340810444980747,-0.4994758873569758,4.351438366211923,0.0,0.0,0.0,-2.9839074298861767
frame_3219_0.png,frame_3219,1,3220,0.0,0.18003097105756893,0.971807230229774,0.0,0.0,13.361710015945647,-1.2154341793062384,2.130955370209998,0.0,0.0,0.0,3.1986860791485325
frame_3220_0.png,frame_3220,1,3221,0.0,-2.326697388286103,-0.7598450703205397,0.0,0.0,13.367244650221622,2.088146677784067,-0.02807357409997291,0.0,0.0,0.0,0.4698982332000199
frame_3221_0.png,frame_3221,1,3222,0.0,0.4089440564432216,-0.9605874601752891,0.0,0.0,13.430365085174124,-1.6935527175048932,0.9886235051192083,0.0,0.0,0.0,-3.308921472207974
frame_3222_0.png,frame_3222,1,3223,0.0,-3.2503313099340563,-0.32425182144469056,0.0,0.0,13.503479137878724,-2.9849650968835215,1.0020267851826024,0.0,0.0,0.0,2.187221488543507
frame_3223_0.png,frame_3223,1,3224,0.0,2.582494840905636,0.6244594057818247,0.0,0.0,13.53245695926563,-2.256370704427134,-2.458651660680074,0.0,0.0,0.0,3.9326802572378696
frame_3224_0.png,frame_3224,1,3225,0.0,1.771866292182216,-0.6776077177629258,0.0,0.0,13.53872305721855,1.6966320163094997,3.5006277872668576,0.0,0.0,0.0,3.381089774568605
frame_3225_0.png,frame_3225,1,3226,0.0,-1.4521535654825453,0.6752255653171253,0.0,0.0,13.553240234694986,4.490932357941948,-3.775800347975384,0.0,0.0,0.0,-4.547380792892191
frame_3226_0.png,frame_3226,1,3227,0.0,2.7147166370552123,0.5492379155950842,0.0,0.0,13.590921632007362,2.11334292719356,0.41087739832076586,0.0,0.0,0.0,-0.8595733830771826
frame_3227_0.png,frame_3227,1,3228,0.0,0.9448969721479417,0.09451519479789283,0.0,0.0,13.595580571396013,-3.8006605180954214,-2.989040238618845,0.0,0.0,0.0,3.299301717349028
frame_3228_0.png,frame_3228,1,3229,0.0,-3.5965660443881315,-0.7108429510428869,0.0,0.0,13.607992660723145,-1.670193806792458,2.047635638427713,0.0,0.0,0.0,4.026708231160152
frame_3229_0.png,frame_3229,1,3230,0.0,-3.2763137683205574,0.006751067003115896,0.0,0.0,13.637217800848866,1.7869889610369283,-4.143724203607949,0.0,0.0,0.0,-0.2571824748646634
frame_3230_0.png,frame_3230,1,3231,0.0,-2.0799639087337853,-0.42714959289492893,0.0,0.0,13.690342277635633,4.097375351865395,2.5922121984496584,0.0,0.0,0.0,-3.8111586457830953
frame_3231_0.png,frame_3231,1,3232,0.0,1.9778982536066225,0.37849729959799294,0.0,0.0,13.72422488919095,-3.2985211395703757,-0.09984951714445689,0.0,0.0,0.0,0.3300714679294936
frame_3232_0.png,frame_3232,1,3233,0.0,4.189462113659385,0.038517205679471145,0.0,0.0,13.728629869573727,-3.405251576097019,3.0699036987077943,0.0,0.0,0.0,-4.6344485167776845
frame_3233_0.png,frame_3233,1,3234,0.0,-1.8472258065402913,0.5729117974412148,0.0,0.0,13.759651682387602,3.104628459856201,3.860645449432246,0.0,0.0,0.0,2.5393595598869934
frame_3234_0.png,frame_3234,1,3235,0.0,2.202789470801102,0.032484768206372916,0.0,0.0,13.760837692614672,-0.481112066634668,-1.1895637779650512,0.0,0.0,0.0,-0.3013480319938564
frame_3235_0.png,frame_3235,1,3236,0.0,-0.7200298603350221,0.8206421818156102,0.0,0.0,13.774471582010289,-1.2716979740446295,-2.285736111174863,0.0,0.0,0.0,-0.05354853835088402
frame_3236_0.png,frame_3236,1,3237,0.0,-2.7197511839550277,-0.818742914771492,0.0,0.0,13.820677277071457,3.8299305451250976,3.7443283482564613,0.0,0.0,0.0,1.1147844347638882
